sample_id,question,pipeline_failed,latency_seconds,metric,score,reasoning
nflx_2023_annual_content_amortization_policy,"Based on its 2023 annual filing, what is Netflix's accounting policy for the amo",False,10.076,context_precision,1.0,All three chunks contain information directly related to Netflix's accounting policy for the amortiz
nflx_2023_annual_content_amortization_policy,"Based on its 2023 annual filing, what is Netflix's accounting policy for the amo",False,10.076,context_recall,1.0,"All key factual statements regarding Netflix's content asset amortization policy, including where it"
nflx_2024_annual_financing_cash_flow,"For Netflix's fiscal year 2024, what were the primary factors contributing to th",False,7.226,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
nflx_2024_annual_financing_cash_flow,"For Netflix's fiscal year 2024, what were the primary factors contributing to th",False,7.226,answer_relevancy,1.0,The answer directly and precisely identifies the primary factors (issuance of debt and common stock)
nflx_2024_annual_financing_cash_flow,"For Netflix's fiscal year 2024, what were the primary factors contributing to th",False,7.226,context_precision,1.0,The single provided chunk directly addresses the question by detailing the primary factors contribut
nflx_2024_annual_financing_cash_flow,"For Netflix's fiscal year 2024, what were the primary factors contributing to th",False,7.226,context_recall,1.0,"All key factual statements regarding the decrease in net cash used in financing activities, includin"
nflx_2024_annual_forex_risk,"Based on Netflix's 2024 10-K, what was the estimated negative impact of foreign ",False,5.247,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, including the spe"
nflx_2024_annual_forex_risk,"Based on Netflix's 2024 10-K, what was the estimated negative impact of foreign ",False,5.247,answer_relevancy,1.0,The answer directly and precisely addresses both parts of the question: the estimated negative impac
nflx_2024_annual_forex_risk,"Based on Netflix's 2024 10-K, what was the estimated negative impact of foreign ",False,5.247,context_precision,1.0,Chunk 1 directly states the estimated negative impact of foreign currency fluctuations on revenue fo
nflx_2024_annual_forex_risk,"Based on Netflix's 2024 10-K, what was the estimated negative impact of foreign ",False,5.247,context_recall,1.0,"All key factual statements from the ground truth, including the estimated revenue impact and the pri"
nflx_2024_annual_content_amortization,"According to Netflix's fiscal 2024 10-K, what is Netflix's accounting policy for",False,8.657,faithfulness,1.0,All factual claims in the answer are directly supported by the provided context. The numerical value
nflx_2024_annual_content_amortization,"According to Netflix's fiscal 2024 10-K, what is Netflix's accounting policy for",False,8.657,answer_relevancy,1.0,"The answer fully and precisely describes Netflix's accounting policy for content asset amortization,"
nflx_2024_annual_content_amortization,"According to Netflix's fiscal 2024 10-K, what is Netflix's accounting policy for",False,8.657,context_precision,0.67,Chunks 1 and 2 directly describe Netflix's accounting policy for capitalizing and amortizing content
nflx_2024_annual_content_amortization,"According to Netflix's fiscal 2024 10-K, what is Netflix's accounting policy for",False,8.657,context_recall,1.0,All key factual statements from the ground truth regarding Netflix's content asset amortization poli
nflx_2025_annual_wbd_transaction_financing,"According to its fiscal 2025 10-K, what financing commitments has Netflix obtain",False,16.428,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided retrieved context, although "
nflx_2025_annual_wbd_transaction_financing,"According to its fiscal 2025 10-K, what financing commitments has Netflix obtain",False,16.428,answer_relevancy,0.0,The question asks for information specifically 'According to its fiscal 2025 10-K' for a proposed Ne
nflx_2025_annual_wbd_transaction_financing,"According to its fiscal 2025 10-K, what financing commitments has Netflix obtain",False,16.428,context_precision,0.8,"Chunks 1, 2, 4, and 5 directly provide information about the termination fee and various financing c"
nflx_2025_annual_wbd_transaction_financing,"According to its fiscal 2025 10-K, what financing commitments has Netflix obtain",False,16.428,context_recall,1.0,All key factual statements regarding the financing commitments (senior unsecured bridge term loan fa
nflx_2025_annual_financing_cash_flow_change,"In its 2025 fiscal year 10-K, what were the primary drivers for the $6,271 milli",False,9.622,faithfulness,1.0,"All claims in the answer are directly and explicitly supported by the provided context, including th"
nflx_2025_annual_financing_cash_flow_change,"In its 2025 fiscal year 10-K, what were the primary drivers for the $6,271 milli",False,9.622,answer_relevancy,1.0,The answer directly addresses the question by identifying the primary drivers for the stated increas
nflx_2025_annual_financing_cash_flow_change,"In its 2025 fiscal year 10-K, what were the primary drivers for the $6,271 milli",False,9.622,context_precision,1.0,"Chunk 1 directly states the $6,271 million increase in net cash used in financing activities and det"
nflx_2025_annual_financing_cash_flow_change,"In its 2025 fiscal year 10-K, what were the primary drivers for the $6,271 milli",False,9.622,context_recall,1.0,All key factual statements regarding the drivers for the increase in net cash used in financing acti
nflx_2025_annual_labor_regulatory_risks,"Based on its fiscal 2025 10-K, what specific upcoming labor agreement expiration",False,23.44,faithfulness,0.73,"Three claims regarding specific labor agreement expiration dates (WGA, SAG-AFTRA, DGA) and the Digit"
nflx_2025_annual_labor_regulatory_risks,"Based on its fiscal 2025 10-K, what specific upcoming labor agreement expiration",False,23.44,answer_relevancy,1.0,The answer precisely identifies specific upcoming labor agreement expiration dates and lists various
nflx_2025_annual_labor_regulatory_risks,"Based on its fiscal 2025 10-K, what specific upcoming labor agreement expiration",False,23.44,context_precision,0.8,"Chunks 2, 3, 4, and 5 are relevant as they identify various international regulatory requirements as"
nflx_2025_annual_labor_regulatory_risks,"Based on its fiscal 2025 10-K, what specific upcoming labor agreement expiration",False,23.44,context_recall,0.4,"The retrieved context fully covers the international regulatory requirements, including the EU's Aud"
nflx_2024_q1_financing_cash_flow,"According to Netflix's Q1 2024 filing, what were the primary drivers for the sig",False,39.88,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically Contex"
nflx_2024_q1_financing_cash_flow,"According to Netflix's Q1 2024 filing, what were the primary drivers for the sig",False,39.88,answer_relevancy,1.0,The answer directly and precisely identifies the primary drivers for the increase in net cash used i
nflx_2024_q1_financing_cash_flow,"According to Netflix's Q1 2024 filing, what were the primary drivers for the sig",False,39.88,context_precision,0.17,Only Chunk 2 directly identifies and explains the primary drivers for the significant increase in ne
nflx_2024_q1_financing_cash_flow,"According to Netflix's Q1 2024 filing, what were the primary drivers for the sig",False,39.88,context_recall,1.0,"All key factual statements regarding the increase in net cash used in financing activities, includin"
nflx_2024_q1_ucan_performance,How did Netflix's United States and Canada (UCAN) region perform in the first qu,False,7.003,faithfulness,1.0,"All claims in the generated answer regarding streaming revenue, paid net membership additions, and a"
nflx_2024_q1_ucan_performance,How did Netflix's United States and Canada (UCAN) region perform in the first qu,False,7.003,answer_relevancy,1.0,"The answer fully and precisely addresses all three requested metrics (streaming revenue, paid net me"
nflx_2024_q1_ucan_performance,How did Netflix's United States and Canada (UCAN) region perform in the first qu,False,7.003,context_precision,0.0,The chunk provides financial data for Q1 2024 vs Q1 2023 but does not specify that the data pertains
nflx_2024_q1_ucan_performance,How did Netflix's United States and Canada (UCAN) region perform in the first qu,False,7.003,context_recall,0.0,The retrieved context does not contain any of the specific financial or membership data for Netflix'
nflx_2024_q1_fx_risk_hypothetical,"Based on its Q1 2024 10-Q, what was the hypothetical impact on Netflix's income ",False,6.066,faithfulness,1.0,"All claims in the generated answer are directly and explicitly supported by the provided context, in"
nflx_2024_q1_fx_risk_hypothetical,"Based on its Q1 2024 10-Q, what was the hypothetical impact on Netflix's income ",False,6.066,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question: the hypothetical impact on inco
nflx_2024_q1_fx_risk_hypothetical,"Based on its Q1 2024 10-Q, what was the hypothetical impact on Netflix's income ",False,6.066,context_precision,1.0,Chunk 1 directly provides both the hypothetical impact on income before taxes ($437 million lower) a
nflx_2024_q1_fx_risk_hypothetical,"Based on its Q1 2024 10-Q, what was the hypothetical impact on Netflix's income ",False,6.066,context_recall,1.0,"All key factual statements regarding the hypothetical impact on income before taxes, the amount, the"
nflx_2024_q2_financing_cash_flow,"According to Netflix's Q2 2024 filing, what caused the significant change in net",False,15.172,faithfulness,1.0,"All factual claims in the answer, including the increase in net cash used in financing activities, t"
nflx_2024_q2_financing_cash_flow,"According to Netflix's Q2 2024 filing, what caused the significant change in net",False,15.172,answer_relevancy,1.0,The answer directly identifies the primary causes for the significant change in net cash used in fin
nflx_2024_q2_financing_cash_flow,"According to Netflix's Q2 2024 filing, what caused the significant change in net",False,15.172,context_precision,1.0,"Chunk 1 directly explains the causes for the change in net cash used in financing activities, specif"
nflx_2024_q2_financing_cash_flow,"According to Netflix's Q2 2024 filing, what caused the significant change in net",False,15.172,context_recall,1.0,"All key factual statements regarding the increase in net cash used in financing activities, includin"
nflx_2024_q2_fx_risk_disclosure,"Based on Netflix's Q2 2024 report, what was the estimated impact of foreign curr",False,25.667,faithfulness,0.89,"Most claims are directly supported by the context, but the last claim regarding the reclassification"
nflx_2024_q2_fx_risk_disclosure,"Based on Netflix's Q2 2024 report, what was the estimated impact of foreign curr",False,25.667,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by stating the estimated impact
nflx_2024_q2_fx_risk_disclosure,"Based on Netflix's Q2 2024 report, what was the estimated impact of foreign curr",False,25.667,context_precision,0.5,"Chunks 2, 3, and 5 directly provide the estimated impact of foreign currency fluctuations on revenue"
nflx_2024_q2_fx_risk_disclosure,"Based on Netflix's Q2 2024 report, what was the estimated impact of foreign curr",False,25.667,context_recall,0.83,The retrieved context covers the estimated impact of foreign currency fluctuations on revenue and mo
nflx_2024_q2_latam_arpu_fx,"For the three months ended June 30, 2024, what was the reported change versus th",False,51.76,faithfulness,1.0,All claims in the answer are directly supported by the provided context. The context explicitly show
nflx_2024_q2_latam_arpu_fx,"For the three months ended June 30, 2024, what was the reported change versus th",False,51.76,answer_relevancy,1.0,The answer directly addresses the question by stating that the information is not available in the p
nflx_2024_q2_latam_arpu_fx,"For the three months ended June 30, 2024, what was the reported change versus th",False,51.76,context_precision,0.18,"Chunk 3 provides the average monthly revenue per paying membership, its reported change, and constan"
nflx_2024_q2_latam_arpu_fx,"For the three months ended June 30, 2024, what was the reported change versus th",False,51.76,context_recall,1.0,"All key factual statements in the ground truth, including the average monthly revenue per paying mem"
nflx_2024_q3_financing_cash_flow,What were the primary drivers for the change in Netflix's net cash used in finan,False,26.301,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically cont"
nflx_2024_q3_financing_cash_flow,What were the primary drivers for the change in Netflix's net cash used in finan,False,26.301,answer_relevancy,1.0,The answer directly addresses the question by identifying the change in net cash used in financing a
nflx_2024_q3_financing_cash_flow,What were the primary drivers for the change in Netflix's net cash used in finan,False,26.301,context_precision,0.1667,Only chunk 5 directly addresses the change in Netflix's net cash used in financing activities for th
nflx_2024_q3_financing_cash_flow,What were the primary drivers for the change in Netflix's net cash used in finan,False,26.301,context_recall,1.0,All key factual statements regarding the drivers for the change in Netflix's net cash used in financ
nflx_2024_q3_forex_revenue_impact,"According to Netflix's Q3 2024 filing, what was the estimated impact of foreign ",False,21.799,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically contexts [4] a"
nflx_2024_q3_forex_revenue_impact,"According to Netflix's Q3 2024 filing, what was the estimated impact of foreign ",False,21.799,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by stating the estimated impact
nflx_2024_q3_forex_revenue_impact,"According to Netflix's Q3 2024 filing, what was the estimated impact of foreign ",False,21.799,context_precision,0.33,Chunks 4 and 5 directly provide the estimated impact of foreign currency exchange rates on revenue f
nflx_2024_q3_forex_revenue_impact,"According to Netflix's Q3 2024 filing, what was the estimated impact of foreign ",False,21.799,context_recall,1.0,All key factual statements regarding the estimated impact of foreign currency exchange rates on reve
nflx_2024_q3_operating_cash_flow,What factors contributed to the $213 million increase in Netflix's net cash prov,False,103.655,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically contex"
nflx_2024_q3_operating_cash_flow,What factors contributed to the $213 million increase in Netflix's net cash prov,False,103.655,answer_relevancy,1.0,The answer directly and precisely identifies the factors that contributed to the specified increase
nflx_2024_q3_operating_cash_flow,What factors contributed to the $213 million increase in Netflix's net cash prov,False,103.655,context_precision,0.14,Only chunk 7 directly addresses the factors contributing to the increase in Netflix's net cash provi
nflx_2024_q3_operating_cash_flow,What factors contributed to the $213 million increase in Netflix's net cash prov,False,103.655,context_recall,1.0,"All key factual statements from the ground truth, including the specific financial figures and their"
nflx_2025_q1_financing_cash_flow,How did Netflix's net cash used in financing activities change in the first quar,False,71.34,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically context [8], w"
nflx_2025_q1_financing_cash_flow,How did Netflix's net cash used in financing activities change in the first quar,False,71.34,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by stating the change in net cas
nflx_2025_q1_financing_cash_flow,How did Netflix's net cash used in financing activities change in the first quar,False,71.34,context_precision,0.25,Chunk 8 directly answers the question by stating the change in net cash used in financing activities
nflx_2025_q1_financing_cash_flow,How did Netflix's net cash used in financing activities change in the first quar,False,71.34,context_recall,1.0,"All key factual statements regarding the change in net cash used in financing activities, including "
nflx_2025_q1_fx_risk,"According to Netflix's Q1 2025 filing, what was the estimated impact of foreign ",False,28.345,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically from contexts "
nflx_2025_q1_fx_risk,"According to Netflix's Q1 2025 filing, what was the estimated impact of foreign ",False,28.345,answer_relevancy,0.0,"The question asks for information from Netflix's Q1 2025 filing, which does not exist yet, making th"
nflx_2025_q1_fx_risk,"According to Netflix's Q1 2025 filing, what was the estimated impact of foreign ",False,28.345,context_precision,0.33,Chunks 3 and 5 directly provide the estimated impact of foreign currency exchange rates on revenues
nflx_2025_q1_fx_risk,"According to Netflix's Q1 2025 filing, what was the estimated impact of foreign ",False,28.345,context_recall,1.0,All three key factual statements regarding the estimated impact of foreign currency exchange rates o
nflx_2025_q1_capital_allocation_repurchase,What were the details of Netflix's stock repurchase activity during the three mo,False,50.738,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from s"
nflx_2025_q1_capital_allocation_repurchase,What were the details of Netflix's stock repurchase activity during the three mo,False,50.738,answer_relevancy,1.0,"The answer fully and precisely addresses both parts of the question, detailing the stock repurchase "
nflx_2025_q1_capital_allocation_repurchase,What were the details of Netflix's stock repurchase activity during the three mo,False,50.738,context_precision,0.4,"Chunk 2 directly provides the number of shares repurchased, the aggregate amount, and the remaining "
nflx_2025_q1_capital_allocation_repurchase,What were the details of Netflix's stock repurchase activity during the three mo,False,50.738,context_recall,1.0,"All factual statements regarding the number of shares repurchased, the aggregate amount, the remaini"
nflx_2025_q2_capital_allocation,"According to Netflix's Q2 2025 filing, what were the specific reasons for the $2",False,43.778,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically Contex"
nflx_2025_q2_capital_allocation,"According to Netflix's Q2 2025 filing, what were the specific reasons for the $2",False,43.778,answer_relevancy,1.0,"The answer fully and precisely details the specific reasons for the $2,909 million increase in net c"
nflx_2025_q2_capital_allocation,"According to Netflix's Q2 2025 filing, what were the specific reasons for the $2",False,43.778,context_precision,0.11,"Only chunk 9 directly provides the specific reasons for the $2,909 million increase in net cash used"
nflx_2025_q2_capital_allocation,"According to Netflix's Q2 2025 filing, what were the specific reasons for the $2",False,43.778,context_recall,1.0,All key factual statements in the ground truth answer regarding the increase in net cash used in fin
nflx_2025_q2_fx_risk,"Based on Netflix's Q2 2025 filing, what was Netflix's exposure to foreign curren",False,32.446,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
nflx_2025_q2_fx_risk,"Based on Netflix's Q2 2025 filing, what was Netflix's exposure to foreign curren",False,32.446,answer_relevancy,1.0,The answer fully and precisely addresses both parts of the question by detailing Netflix's foreign c
nflx_2025_q2_fx_risk,"Based on Netflix's Q2 2025 filing, what was Netflix's exposure to foreign curren",False,32.446,context_precision,0.43,"Chunks 2, 5, and 7 directly address Netflix's foreign currency risk and/or the estimated impact on r"
nflx_2025_q2_fx_risk,"Based on Netflix's Q2 2025 filing, what was Netflix's exposure to foreign curren",False,32.446,context_recall,1.0,"All key factual statements from the ground truth regarding Netflix's foreign currency exposure, the "
nflx_2025_q2_operating_margin,"In its Q2 2025 10-Q, what was Netflix's operating margin for the three months en",False,47.585,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
nflx_2025_q2_operating_margin,"In its Q2 2025 10-Q, what was Netflix's operating margin for the three months en",False,47.585,answer_relevancy,1.0,"The answer directly addresses all parts of the question, including explaining why a precise number f"
nflx_2025_q2_operating_margin,"In its Q2 2025 10-Q, what was Netflix's operating margin for the three months en",False,47.585,context_precision,0.36,"Chunks 1, 2, 4, and 8 contain information directly relevant to calculating the operating margin for "
nflx_2025_q2_operating_margin,"In its Q2 2025 10-Q, what was Netflix's operating margin for the three months en",False,47.585,context_recall,0.5,The context covers the qualitative factors driving the change in operating margin and the approximat
nflx_2025_q3_share_repurchase,"Based on its Q3 2025 filing, what were Netflix's share repurchase activities dur",False,25.776,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from c"
nflx_2025_q3_share_repurchase,"Based on its Q3 2025 filing, what were Netflix's share repurchase activities dur",False,25.776,answer_relevancy,1.0,"The answer directly and precisely provides all the requested information, including the share repurc"
nflx_2025_q3_share_repurchase,"Based on its Q3 2025 filing, what were Netflix's share repurchase activities dur",False,25.776,context_precision,0.27,"Chunks 2, 3, and 10 directly provide the share repurchase activities for the nine months ended Septe"
nflx_2025_q3_share_repurchase,"Based on its Q3 2025 filing, what were Netflix's share repurchase activities dur",False,25.776,context_recall,1.0,"All factual statements in the ground truth answer regarding share repurchases, authorized amounts, a"
nflx_2025_q3_brazil_tax_impact,"According to Netflix's Q3 2025 10-Q, what was the financial impact of the non-in",False,20.116,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically from sources ["
nflx_2025_q3_brazil_tax_impact,"According to Netflix's Q3 2025 10-Q, what was the financial impact of the non-in",False,20.116,answer_relevancy,1.0,"The answer fully and precisely details the financial impact, including the loss amount, how it was a"
nflx_2025_q3_brazil_tax_impact,"According to Netflix's Q3 2025 10-Q, what was the financial impact of the non-in",False,20.116,context_precision,0.5,"Chunks 2, 6, 7, and 8 directly address the financial impact of non-income tax assessments in Brazil "
nflx_2025_q3_brazil_tax_impact,"According to Netflix's Q3 2025 10-Q, what was the financial impact of the non-in",False,20.116,context_recall,1.0,"All key factual statements from the ground truth answer regarding the $619 million loss, its recogni"
nflx_2025_q3_regional_revenue_growth,"For the nine months ended September 30, 2025, what were Netflix's revenues and y",False,69.377,faithfulness,1.0,All claims in the answer are directly supported by the provided context. The U.S. revenue figures fo
nflx_2025_q3_regional_revenue_growth,"For the nine months ended September 30, 2025, what were Netflix's revenues and y",False,69.377,answer_relevancy,0.4,The answer only provides revenue and growth rate for one geographic region (U.S.) and explicitly sta
nflx_2025_q3_regional_revenue_growth,"For the nine months ended September 30, 2025, what were Netflix's revenues and y",False,69.377,context_precision,0.09,Only chunk 10 directly provides specific revenue figures for one geographic region (U.S.) for the ni
nflx_2025_q3_regional_revenue_growth,"For the nine months ended September 30, 2025, what were Netflix's revenues and y",False,69.377,context_recall,0.1,The retrieved context only covers the total year-over-year revenue growth rate for the nine months e
nflx_2026_q1_wbd_termination_fee_impact,What was the primary driver for the significant increase in Netflix's net income,False,18.527,faithfulness,1.0,"All claims in the generated answer are directly supported by the provided context, specifically from"
nflx_2026_q1_wbd_termination_fee_impact,What was the primary driver for the significant increase in Netflix's net income,False,18.527,answer_relevancy,1.0,The answer directly and precisely identifies the primary driver for the increase in Netflix's net in
nflx_2026_q1_wbd_termination_fee_impact,What was the primary driver for the significant increase in Netflix's net income,False,18.527,context_precision,0.29,Chunks 4 and 7 directly explain the primary drivers for the increase in net income and net cash from
nflx_2026_q1_wbd_termination_fee_impact,What was the primary driver for the significant increase in Netflix's net income,False,18.527,context_recall,1.0,"All key factual statements from the ground truth, including the $2.8 billion termination fee, its so"
nflx_2026_q1_share_repurchase_activity,What were Netflix's share repurchase activities during the first quarter of 2026,False,63.838,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically by con"
nflx_2026_q1_share_repurchase_activity,What were Netflix's share repurchase activities during the first quarter of 2026,False,63.838,answer_relevancy,1.0,"The generated answer fully and precisely addresses both parts of the question, detailing the share r"
nflx_2026_q1_share_repurchase_activity,What were Netflix's share repurchase activities during the first quarter of 2026,False,63.838,context_precision,0.4,Chunks 2 and 4 directly provide the share repurchase activities and the remaining authorization for
nflx_2026_q1_share_repurchase_activity,What were Netflix's share repurchase activities during the first quarter of 2026,False,63.838,context_recall,1.0,"All key factual statements regarding Netflix's share repurchase activities during Q1 2026, the remai"
nflx_2026_q1_foreign_currency_risk,"According to its Q1 2026 filing, how significant is foreign currency risk to Net",False,23.871,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically from contexts "
nflx_2026_q1_foreign_currency_risk,"According to its Q1 2026 filing, how significant is foreign currency risk to Net",False,23.871,answer_relevancy,1.0,The answer directly addresses both parts of the question by stating the significance of foreign curr
nflx_2026_q1_foreign_currency_risk,"According to its Q1 2026 filing, how significant is foreign currency risk to Net",False,23.871,context_precision,0.33,Chunks 2 and 6 directly address the significance of foreign currency risk to revenues (58% of revenu
nflx_2026_q1_foreign_currency_risk,"According to its Q1 2026 filing, how significant is foreign currency risk to Net",False,23.871,context_recall,1.0,"All key factual statements from the ground truth, including the percentage of revenue from foreign c"
nflx_2026_q2_cash_flow_ops,What were the primary drivers for the change in Netflix's net cash provided by o,False,27.418,faithfulness,1.0,"All claims in the generated answer are directly and explicitly supported by the provided context, sp"
nflx_2026_q2_cash_flow_ops,What were the primary drivers for the change in Netflix's net cash provided by o,False,27.418,answer_relevancy,1.0,The answer directly and comprehensively identifies the primary drivers and offsetting factors for th
nflx_2026_q2_cash_flow_ops,What were the primary drivers for the change in Netflix's net cash provided by o,False,27.418,context_precision,0.17,Only chunk 2 directly addresses the primary drivers for the change in Netflix's net cash provided by
nflx_2026_q2_cash_flow_ops,What were the primary drivers for the change in Netflix's net cash provided by o,False,27.418,context_recall,1.0,All key factual statements from the ground truth answer regarding the drivers for the change in Netf
nflx_2026_q2_share_repurchase,"According to its Q2 2026 filing, what was Netflix's share repurchase activity du",False,29.364,faithfulness,1.0,"All factual claims in the answer are directly supported by the provided context, specifically from c"
nflx_2026_q2_share_repurchase,"According to its Q2 2026 filing, what was Netflix's share repurchase activity du",False,29.364,answer_relevancy,1.0,The generated answer fully and precisely addresses both parts of the question: the share repurchase
nflx_2026_q2_share_repurchase,"According to its Q2 2026 filing, what was Netflix's share repurchase activity du",False,29.364,context_precision,0.2,Chunks 3 and 10 directly provide the share repurchase activity for the first six months of 2026 and
nflx_2026_q2_share_repurchase,"According to its Q2 2026 filing, what was Netflix's share repurchase activity du",False,29.364,context_recall,1.0,All key factual statements regarding Netflix's share repurchase activity during the first six months
nflx_2026_q2_interest_rate_risk,"As of June 30, 2026, how was Netflix managing its interest rate risk on its debt",False,28.999,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided con
nflx_2026_q2_interest_rate_risk,"As of June 30, 2026, how was Netflix managing its interest rate risk on its debt",False,28.999,answer_relevancy,1.0,The answer fully and precisely describes how Netflix managed its interest rate risk using swaps and
nflx_2026_q2_interest_rate_risk,"As of June 30, 2026, how was Netflix managing its interest rate risk on its debt",False,28.999,context_precision,0.5556,"Chunks 2, 3, 7, 8, and 9 directly address how Netflix manages its interest rate risk on debt using i"
nflx_2026_q2_interest_rate_risk,"As of June 30, 2026, how was Netflix managing its interest rate risk on its debt",False,28.999,context_recall,1.0,"All factual statements in the ground truth answer, including the total debt, its nature, the use of "
nvda_2024_annual_capital_allocation,"What were NVIDIA's capital return activities, including share repurchases and di",False,28.879,faithfulness,1.0,All factual claims in the generated answer are directly and explicitly supported by the provided ret
nvda_2024_annual_capital_allocation,"What were NVIDIA's capital return activities, including share repurchases and di",False,28.879,answer_relevancy,0.7,"The answer correctly identifies NVIDIA's share repurchases and dividends during fiscal year 2024, bu"
nvda_2024_annual_capital_allocation,"What were NVIDIA's capital return activities, including share repurchases and di",False,28.879,context_precision,0.83,"Chunks 2, 3, 4, 5, and 6 directly address NVIDIA's share repurchases and dividends for fiscal year 2"
nvda_2024_annual_capital_allocation,"What were NVIDIA's capital return activities, including share repurchases and di",False,28.879,context_recall,1.0,"All key factual statements regarding share repurchases (21 million shares for $9.7 billion, $25.0 bi"
nvda_2024_annual_export_controls,"According to NVIDIA's fiscal year 2024 10-K, what were the specifics of the new ",False,18.585,faithfulness,1.0,"All claims in the answer are directly and explicitly supported by the provided context, specifically"
nvda_2024_annual_export_controls,"According to NVIDIA's fiscal year 2024 10-K, what were the specifics of the new ",False,18.585,answer_relevancy,1.0,The answer fully and precisely details the specifics of the export licensing requirements and explic
nvda_2024_annual_export_controls,"According to NVIDIA's fiscal year 2024 10-K, what were the specifics of the new ",False,18.585,context_precision,0.6,"Chunks 2, 4, and 5 directly address the specifics of the new US government export licensing requirem"
nvda_2024_annual_export_controls,"According to NVIDIA's fiscal year 2024 10-K, what were the specifics of the new ",False,18.585,context_recall,1.0,All factual statements from the ground truth answer regarding the US government export licensing req
nvda_2024_annual_customer_concentration,"Based on its fiscal year 2024 filing, what was the extent of NVIDIA's revenue co",False,15.27,faithfulness,1.0,"All claims in the answer are directly supported by the provided context, specifically from contexts "
nvda_2024_annual_customer_concentration,"Based on its fiscal year 2024 filing, what was the extent of NVIDIA's revenue co",False,15.27,answer_relevancy,1.0,The answer directly and precisely provides the revenue concentration from NVIDIA's most significant
nvda_2024_annual_customer_concentration,"Based on its fiscal year 2024 filing, what was the extent of NVIDIA's revenue co",False,15.27,context_precision,0.43,"Chunks 2, 4, and 7 directly address the question by stating the revenue concentration from specific "
nvda_2024_annual_customer_concentration,"Based on its fiscal year 2024 filing, what was the extent of NVIDIA's revenue co",False,15.27,context_recall,1.0,All key factual statements regarding NVIDIA's revenue concentration from direct and indirect custome
